IDADE,SEXO,CÓD.,SIGLA,LOCAL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
78,Mulheres,41,PR,Paraná,9967,10575,11202,11748,12250,12718,13178,13652,14146,14669,15200,15732,16242,16754,17327,17979,18660,19384,20140,20920,21748,22569,23519,24716,26110,27442,28752,30271,31989,33671,35289,36857,38473,40164,41822,43460,45093,46857,48717,50508,52155,53826,55417,56772,57749,58415,59010,59637,60150,60510,60783,60859,61050,61771,63204,65104,67193,69046,70364,70876,70780,70506,70375,70339,70466,70729,70894,70995,71269,71769,72415
79,Mulheres,41,PR,Paraná,8969,9322,10019,10624,11148,11624,12068,12507,12964,13444,13954,14472,14984,15478,15976,16531,17170,17839,18546,19293,20034,20710,21456,22494,23885,25243,26542,27821,29303,30978,32619,34200,35734,37315,38969,40593,42198,43799,45528,47351,49108,50725,52367,53931,55266,56233,56898,57493,58120,58635,59001,59282,59371,59572,60289,61702,63571,65625,67449,68751,69265,69185,68930,68815,68793,68929,69199,69372,69483,69762,70263
80,Mulheres,41,PR,Paraná,8016,8403,8851,9335,9838,10342,10975,11392,11810,12248,12714,13208,13706,14200,14680,15157,15698,16324,16976,17672,18382,18966,19566,20403,21447,22786,24094,25348,26583,28014,29630,31215,32744,34230,35762,37365,38940,40497,42052,43731,45501,47209,48783,50381,51906,53210,54161,54821,55413,56037,56552,56923,57212,57316,57527,58237,59619,61442,63444,65225,66501,67015,66955,66724,66628,66622,66769,67045,67228,67349,67634
81,Mulheres,41,PR,Paraná,7111,7377,7755,8207,8701,9204,9885,10298,10690,11087,11507,11955,12427,12906,13383,13842,14304,14830,15439,16080,16738,17291,17796,18490,19176,20172,21446,22693,23890,25070,26436,27979,29494,30958,32383,33852,35390,36902,38399,39894,41509,43211,44855,46373,47915,49388,50652,51580,52231,52818,53434,53947,54322,54619,54738,54960,55658,56999,58762,60696,62420,63662,64174,64136,63933,63859,63871,64029,64311,64504,64636
82,Mulheres,41,PR,Paraná,6262,6436,6755,7171,7643,8131,8782,9213,9596,9963,10340,10740,11164,11616,12076,12530,12972,13420,13928,14526,15128,15629,16103,16703,17380,18038,18988,20201,21389,22532,23660,24965,26439,27888,29289,30655,32065,33540,34992,36431,37869,39422,41059,42642,44106,45594,47017,48241,49146,49787,50367,50975,51484,51862,52165,52298,52528,53214,54515,56219,58088,59757,60965,61474,61455,61279,61225,61253,61420,61707,61908
83,Mulheres,41,PR,Paraná,5474,5595,5866,6239,6674,7131,7638,8116,8516,8871,9216,9570,9944,10346,10778,11214,11650,12077,12508,13004,13562,14007,14430,15001,15703,16351,16981,17888,19043,20176,21267,22346,23593,25001,26387,27729,29039,30391,31807,33202,34585,35968,37461,39036,40560,41972,43408,44782,45967,46849,47480,48052,48651,49155,49534,49842,49987,50224,50897,52159,53806,55613,57228,58402,58907,58906,58754,58717,58760,58935,59226
84,Mulheres,41,PR,Paraná,4756,4854,5085,5410,5792,6199,6432,6983,7428,7800,8131,8450,8776,9125,9506,9914,10332,10752,11164,11581,12035,12438,12805,13326,14104,14775,15395,15998,16864,17964,19045,20087,21119,22312,23657,24984,26269,27526,28822,30181,31521,32851,34182,35618,37132,38599,39962,41347,42674,43821,44681,45300,45864,46453,46951,47330,47642,47797,48040,48699,49923,51515,53262,54825,55966,56466,56480,56350,56329,56385,56567
85,Mulheres,41,PR,Paraná,4116,4211,4406,4673,4987,5330,5711,6064,6403,6737,7073,7375,7662,7963,8288,8646,9036,9439,9844,10242,10614,10916,11243,11706,12244,12972,13602,14186,14755,15568,16597,17611,18590,19561,20683,21947,23196,24407,25594,26818,28102,29370,30630,31892,33253,34687,36080,37377,38694,39958,41055,41883,42486,43037,43612,44101,44478,44792,44958,45207,45847,47019,48539,50206,51699,52795,53287,53320,53216,53215,53286
86,Mulheres,41,PR,Paraná,3561,3662,3818,4017,4252,4515,4781,5075,5385,5706,6029,6340,6606,6864,7140,7441,7780,8155,8540,8932,9284,9508,9736,10156,10483,10979,11646,12227,12768,13296,14045,14990,15924,16828,17725,18761,19928,21083,22205,23307,24445,25638,26818,27993,29171,30440,31778,33080,34296,35530,36717,37752,38540,39122,39655,40211,40687,41061,41375,41553,41807,42422,43530,44961,46530,47938,48978,49459,49512,49439,49460
87,Mulheres,41,PR,Paraná,3101,3200,3308,3429,3571,3742,3875,4097,4374,4679,4990,5338,5608,5840,6070,6322,6604,6925,7282,7648,7994,8206,8357,8676,9091,9396,9854,10466,11001,11502,11992,12682,13550,14410,15245,16074,17031,18108,19177,20216,21239,22296,23405,24504,25599,26698,27882,29130,30347,31486,32643,33757,34733,35482,36042,36556,37092,37555,37923,38235,38422,38678,39269,40316,41663,43139,44467,45453,45922,45992,45945
88,Mulheres,41,PR,Paraná,2742,2823,2866,2896,2935,3002,2986,3125,3361,3646,3942,4356,4658,4890,5091,5295,5527,5792,6092,6428,6746,6961,7102,7340,7766,8149,8433,8855,9417,9910,10374,10828,11464,12262,13054,13825,14592,15476,16471,17459,18423,19372,20354,21385,22408,23429,24454,25559,26723,27860,28927,30012,31057,31977,32688,33226,33721,34236,34685,35045,35354,35547,35803,36370,37359,38627,40015,41267,42202,42657,42742
89,Mulheres,41,PR,Paraná,2494,2523,2481,2408,2333,2286,2107,2153,2338,2597,2874,3381,3744,4002,4200,4374,4558,4771,5014,5290,5576,5776,5921,6142,6570,6961,7314,7578,7967,8483,8938,9367,9788,10374,11108,11838,12550,13260,14077,14996,15910,16804,17685,18597,19556,20508,21460,22416,23447,24533,25596,26595,27612,28593,29459,30134,30649,31125,31619,32053,32404,32708,32905,33160,33702,34636,35830,37135,38316,39202,39643
90,Mulheres,41,PR,Paraná,8415,8890,9308,9677,10005,10304,10569,10835,11139,11494,11923,12066,12607,13376,14230,15091,15923,16742,17604,18568,19548,20192,20718,21808,23355,25031,26785,28573,30315,32130,34119,36203,38346,40534,42906,45565,48464,51551,54798,58276,62042,66050,70247,74597,79107,83798,88640,93613,98705,103969,109430,115042,120730,126503,132319,138075,143615,148833,153747,158422,162843,166978,170829,174346,177631,180976,184721,189040,193947,199246,204618
0,Ambos,42,SC,Santa Catarina,96867,92416,88418,85392,83489,82611,85603,83395,83318,84195,84035,86233,88514,89660,91751,95296,96455,96916,99053,99080,98367,97479,97443,97683,96335,95811,95296,94816,94322,93847,93407,93024,92696,92404,92142,91922,91756,91643,91603,91609,91626,91644,91696,91827,91985,92130,92213,92243,92272,92257,92171,91989,91718,91380,90967,90480,89932,89346,88709,88039,87367,86707,86070,85439,84831,84268,83745,83261,82806,82384,82000
1,Ambos,42,SC,Santa Catarina,99505,97115,92703,88757,85769,83916,83076,86104,83942,83932,84743,84526,86919,89344,90583,92729,96328,97531,98069,100368,100513,99827,98874,98802,99092,97713,97162,96614,96105,95584,95080,94607,94184,93807,93475,93170,92909,92708,92554,92478,92446,92435,92434,92473,92588,92731,92858,92927,92942,92956,92923,92821,92623,92332,91980,91548,91041,90480,89876,89220,88532,87843,87164,86512,85866,85242,84663,84126,83630,83159,82721
2,Ambos,42,SC,Santa Catarina,101526,99820,97455,93080,89165,86206,84384,83578,86644,84538,84498,85292,85246,87761,90274,91582,93780,97434,98731,99416,101812,101976,101247,100262,100224,100471,99056,98473,97891,97350,96800,96258,95740,95275,94857,94485,94141,93840,93604,93408,93301,93240,93212,93194,93219,93318,93447,93556,93611,93613,93609,93563,93446,93229,92920,92554,92105,91579,91002,90383,89709,89004,88297,87601,86935,86273,85635,85039,84490,83981,83494
3,Ambos,42,SC,Santa Catarina,103588,101848,100169,97820,93477,89582,86648,84848,84079,87200,85094,85071,86012,86078,88677,91256,92624,94881,98641,100072,100830,103247,103375,102626,101647,101573,101780,100321,99710,99092,98518,97933,97348,96786,96281,95823,95415,95031,94695,94423,94189,94059,93982,93938,93907,93917,93999,94117,94212,94250,94237,94218,94159,94029,93795,93468,93087,92624,92080,91487,90853,90162,89440,88719,88005,87327,86652,85998,85387,84825,84303
4,Ambos,42,SC,Santa Catarina,105658,103904,102179,100521,98190,93868,89994,87078,85310,84601,87743,85671,85781,86826,86976,89644,92284,93721,96077,99961,101451,102231,104619,104729,103977,102957,102845,103013,101511,100869,100216,99605,98980,98354,97753,97209,96711,96266,95848,95476,95170,94911,94768,94675,94615,94573,94567,94635,94742,94825,94849,94819,94787,94714,94570,94319,93980,93581,93105,92545,91937,91286,90583,89844,89109,88379,87688,87001,86330,85707,85134
5,Ambos,42,SC,Santa Catarina,107129,105962,104227,102514,100875,98563,94258,90404,87518,85805,85138,88327,86374,86575,87705,87928,90662,93366,94918,97383,101315,102813,103585,105954,106072,105273,104212,104058,104188,102647,101971,101278,100627,99960,99297,98660,98076,97545,97060,96610,96205,95874,95598,95443,95338,95260,95206,95184,95242,95335,95405,95421,95372,95326,95240,95083,94814,94465,94050,93558,92986,92363,91696,90980,90225,89476,88733,88028,87328,86643,86007
6,Ambos,42,SC,Santa Catarina,107816,107423,106279,104560,102862,101240,98947,94657,90834,88003,86338,85726,89024,87164,87437,88647,88940,91737,94554,96213,98721,102663,104144,104917,107303,107390,106544,105441,105245,105337,103756,103043,102304,101615,100906,100207,99530,98910,98346,97824,97339,96910,96563,96271,96105,95988,95893,95825,95788,95835,95915,95974,95975,95913,95855,95754,95584,95298,94936,94508,93999,93418,92779,92095,91366,90595,89833,89079,88358,87644,86946
7,Ambos,42,SC,Santa Catarina,108001,108110,107734,106606,104904,103228,101619,99348,95082,91315,88546,86946,86426,89812,88031,88369,89649,90016,92920,95836,97530,100056,103982,105462,106235,108623,108677,107784,106638,106404,106457,104831,104075,103294,102568,101817,101079,100365,99709,99111,98554,98041,97599,97232,96928,96749,96618,96509,96426,96377,96410,96477,96525,96513,96438,96368,96251,96069,95768,95392,94950,94426,93833,93180,92478,91737,90953,90175,89409,88674,87948
8,Ambos,42,SC,Santa Catarina,107810,108294,108426,108067,106955,105274,103620,102028,99788,95569,91870,89174,87664,87224,90687,88974,89378,90728,91209,94210,97146,98854,101379,105301,106782,107527,109914,109937,108999,107808,107535,107546,105872,105071,104251,103487,102695,101917,101168,100476,99841,99259,98730,98273,97886,97571,97375,97230,97110,97014,96950,96971,97025,97060,97037,96945,96865,96734,96540,96226,95834,95377,94840,94233,93566,92852,92094,91297,90503,89725,88976
9,Ambos,42,SC,Santa Catarina,107578,108100,108611,108764,108428,107337,105682,104049,102494,100300,96150,92523,89912,88478,88112,91647,89997,90473,91938,92510,95530,98480,100180,102709,106647,108109,108830,111212,111204,110218,108982,108663,108627,106910,106064,105203,104396,103563,102747,101959,101231,100568,99967,99424,98949,98543,98216,98003,97843,97713,97605,97525,97534,97574,97597,97560,97452,97360,97216,97010,96681,96273,95803,95254,94632,93950,93224,92450,91638,90827,90036
10,Ambos,42,SC,Santa Catarina,107618,107870,108417,108960,109139,108828,107762,106129,104532,103036,100908,96830,93277,90742,89378,89082,92685,91092,91682,93243,93831,96857,99812,101514,104044,107998,109442,110138,112515,112475,111439,110156,109787,109702,107940,107048,106148,105293,104420,103566,102738,101981,101298,100680,100121,99625,99202,98863,98631,98458,98315,98193,98101,98096,98122,98134,98080,97956,97851,97696,97477,97135,96708,96227,95664,95026,94330,93588,92802,91976,91144
11,Ambos,42,SC,Santa Catarina,108118,107924,108200,108777,109351,109563,109282,108237,106635,105090,103666,101610,97602,94113,91646,90346,90110,93779,92279,92956,94538,95136,98162,101120,102819,105344,109310,110736,111404,113779,113710,112619,111286,110871,110736,108928,107991,107050,106150,105237,104344,103486,102711,102009,101374,100796,100282,99843,99490,99241,99054,98896,98762,98657,98637,98649,98650,98581,98441,98326,98159,97924,97572,97127,96633,96057,95403,94693,93937,93138,92297
12,Ambos,42,SC,Santa Catarina,108895,108446,108280,108586,109191,109798,110040,109794,108782,107221,105742,104389,102396,98452,95020,92609,91367,91186,94944,93520,94208,95804,96404,99437,102395,104078,106596,110572,111982,112618,114997,114894,113745,112364,111905,111720,109865,108887,107906,106965,106010,105085,104207,103413,102693,102040,101446,100916,100459,100093,99827,99626,99452,99309,99188,99153,99152,99141,99060,98905,98778,98599,98348,97985,97527,97017,96429,95761,95037,94267,93456
13,Ambos,42,SC,Santa Catarina,109648,109238,108820,108686,109022,109658,110301,110574,110368,109402,107894,106482,105186,103244,99358,95977,93616,92420,92328,96153,94740,95432,97037,97637,100680,103636,105302,107811,111798,113190,113795,116175,116034,114833,113407,112900,112667,110766,109749,108726,107745,106756,105809,104911,104099,103357,102688,102079,101531,101057,100677,100395,100182,99993,99837,99702,99651,99640,99615,99524,99355,99213,99022,98757,98380,97911,97386,96785,96104,95365,94581
14,Ambos,42,SC,Santa Catarina,110053,110011,109632,109247,109148,109514,110185,110867,111176,111008,110086,108638,107289,106040,104148,100308,96975,94660,93534,93512,97353,95951,96635,98252,98847,101893,104846,106495,108996,112991,114367,114940,117316,117137,115888,114415,113862,113584,111640,110580,109516,108503,107488,106523,105603,104772,104009,103324,102701,102134,101644,101247,100951,100725,100524,100350,100205,100139,100117,100079,99977,99796,99639,99435,99155,98764,98282,97744,97131,96437,95682
15,Ambos,42,SC,Santa Catarina,110059,110420,110422,110081,109733,109676,110084,110799,111522,111872,111707,110852,109474,108181,106982,105130,101334,98044,95807,94757,94756,98609,97197,97886,99504,100070,103120,106075,107707,110205,114213,115568,116105,118473,118257,116955,115435,114836,114508,112518,111417,110318,109283,108242,107257,106316,105463,104679,103975,103336,102751,102246,101832,101519,101280,101065,100876,100717,100640,100604,100554,100436,100245,100072,99853,99560,99155,98660,98105,97481,96773
16,Ambos,42,SC,Santa Catarina,109582,110450,110856,110906,110616,110315,110307,110771,111541,112313,112632,112519,111760,110456,109223,108068,106260,102505,99306,97171,96162,96177,99996,98592,99276,100890,101431,104490,107455,109073,111573,115592,116916,117412,119766,119507,118146,116576,115922,115534,113492,112354,111227,110166,109098,108089,107124,106245,105438,104713,104053,103448,102927,102497,102164,101905,101676,101471,101293,101205,101152,101086,100952,100745,100557,100323,100013,99591,99084,98507,97872
17,Ambos,42,SC,Santa Catarina,108617,109998,110930,111398,111502,111276,111040,111093,111621,112456,113138,113503,113530,112868,111642,110455,109352,107586,103932,100877,98813,97822,97776,101598,100201,100878,102490,103013,106088,109070,110684,113168,117192,118477,118922,121262,120953,119522,117889,117173,116716,114627,113454,112296,111204,110101,109067,108071,107163,106330,105578,104893,104265,103723,103271,102917,102637,102391,102165,101965,101860,101789,101703,101550,101326,101118,100870,100538,100098,99574,98973
18,Ambos,42,SC,Santa Catarina,107659,109072,110522,111525,112064,112242,112092,111932,112061,112664,113351,114048,114618,114772,114203,113034,111902,110836,109180,105720,102769,100730,99650,99597,103502,102072,102747,104364,104870,107973,110978,112564,115015,119042,120281,120665,122986,122620,121104,119396,118605,118088,115956,114743,113547,112418,111277,110208,109176,108238,107371,106587,105873,105216,104648,104167,103789,103489,103221,102969,102747,102620,102525,102417,102241,101999,101767,101500,101145,100684,100136
19,Ambos,42,SC,Santa Catarina,106637,108142,109636,111169,112259,112878,113141,113081,113005,113224,113626,114298,115248,115988,116246,115740,114626,113534,112583,111164,107840,104922,102770,101672,101693,105672,104208,104887,106516,107005,110144,113149,114676,117091,121112,122302,122615,124913,124480,122863,121071,120212,119643,117462,116202,114963,113793,112610,111498,110426,109451,108546,107727,106981,106290,105690,105180,104774,104447,104151,103873,103624,103474,103349,103218,103017,102751,102496,102203,101823,101335
20,Ambos,42,SC,Santa Catarina,105049,107137,108726,110307,111932,113114,113825,114182,114218,114234,114218,114566,115543,116682,117551,117864,117420,116346,115367,114685,113437,110145,107100,104918,103890,103910,107968,106469,107158,108805,109276,112423,115399,116861,119236,123246,124381,124618,126889,126383,124658,122802,121891,121263,119031,117724,116437,115222,113994,112839,111726,110711,109766,108907,108131,107404,106770,106231,105792,105437,105112,104806,104528,104354,104197,104042,103815,103523,103240,102923,102515
21,Ambos,42,SC,Santa Catarina,102764,105538,107711,109389,111060,112774,114044,114852,115310,115440,115189,115094,115780,116965,118238,119169,119535,119125,118162,117468,116976,115764,112334,109253,107131,106083,106102,110238,108705,109407,111069,111492,114614,117559,118957,121288,125287,126363,126524,128766,128182,126376,124478,123515,122827,120544,119195,117862,116598,115329,114132,112978,111924,110941,110041,109233,108474,107804,107239,106767,106385,106032,105697,105391,105191,105008,104824,104574,104256,103944,103607
22,Ambos,42,SC,Santa Catarina,99975,103229,106085,108340,110108,111861,113659,115016,115918,116474,116330,115970,116232,117138,118457,119794,120774,121172,120864,120189,119699,119242,117891,114417,111402,109240,108173,108190,112398,110831,111541,113186,113535,116632,119545,120880,123166,127153,128170,128261,130472,129836,127971,126032,125019,124275,121944,120558,119180,117871,116563,115326,114132,113040,112025,111089,110248,109456,108758,108164,107664,107254,106874,106513,106179,105954,105749,105539,105263,104923,104584
23,Ambos,42,SC,Santa Catarina,97008,100412,103742,106678,109014,110858,112692,114572,116016,117009,117299,117038,117038,117524,118563,119944,121330,122340,122837,122816,122353,121896,121301,119904,116498,113429,111228,110137,110153,114420,112822,113510,115109,115388,118459,121341,122615,124858,128833,129794,129819,132013,131351,129430,127451,126392,125598,123219,121800,120377,119030,117685,116410,115179,114052,113007,112039,111168,110344,109622,108997,108473,108037,107633,107247,106888,106641,106415,106181,105881,105522
24,Ambos,42,SC,Santa Catarina,94151,97419,100898,104294,107308,109719,111632,113541,115504,117036,117782,117957,118046,118268,118886,119990,121419,122841,123948,124732,124916,124486,123895,123254,121945,118476,115350,113109,111992,112000,116318,114666,115306,116862,117075,120117,122968,124186,126392,130351,131258,131237,133431,132741,130770,128752,127648,126809,124386,122937,121472,120088,118709,117400,116134,114977,113900,112902,112004,111153,110404,109753,109206,108747,108320,107909,107529,107258,107015,106758,106438
25,Ambos,42,SC,Santa Catarina,92102,94540,97872,101423,104883,107967,110448,112425,114408,116455,117764,118408,118920,119224,119573,120258,121416,122882,124404,125784,126772,126984,126428,125789,125232,123895,120363,117179,114893,113750,113743,118087,116359,116952,118466,118618,121631,124452,125619,127790,131729,132600,132550,134741,134026,132009,129952,128805,127925,125464,123981,122479,121063,119649,118308,117009,115826,114718,113693,112768,111891,111118,110443,109879,109393,108944,108512,108110,107818,107555,107279
26,Ambos,42,SC,Santa Catarina,91102,92460,94972,98364,101980,105505,108655,111200,113240,115304,117147,118374,119342,120056,120487,120899,121636,122848,124408,126194,127762,128774,128872,128268,127701,127122,125754,122160,118920,116586,115413,115373,119717,117919,118465,119941,120033,123019,125807,126925,129062,132995,133849,133767,135955,135218,133157,131064,129877,128956,126458,124943,123410,121964,120516,119141,117815,116604,115471,114422,113472,112570,111772,111075,110494,109983,109515,109061,108642,108329,108048
27,Ambos,42,SC,Santa Catarina,90896,91438,92860,95437,98888,102568,106153,109363,111965,114085,115976,117740,119277,120441,121272,121771,122237,123021,124342,126145,128106,129695,130602,130659,130119,129531,128928,127526,123868,120571,118188,116969,116884,121223,119359,119858,121300,121331,124294,127049,128118,130234,134176,135013,134904,137086,136326,134221,132096,130872,129910,127380,125835,124274,122795,121317,119912,118561,117323,116166,115095,114122,113196,112372,111657,111055,110526,110039,109566,109127,108797
28,Ambos,42,SC,Santa Catarina,90801,91202,91808,93290,95925,99432,103174,106815,110079,112749,114725,116558,118603,120325,121606,122500,123054,123575,124458,126014,127977,129952,131448,132320,132443,131877,131265,130636,129198,125477,122122,119678,118400,118272,122604,120678,121134,122542,122514,125455,128179,129213,131322,135271,136092,135958,138137,137350,135204,133046,131789,130790,128231,126653,125066,123559,122055,120622,119244,117984,116802,115708,114716,113767,112921,112188,111565,111020,110515,110025,109566
29,Ambos,42,SC,Santa Catarina,90538,91075,91535,92203,93739,96426,99985,103785,107480,110810,113348,115280,117378,119594,121427,122772,123724,124330,124954,126050,127754,129726,131619,133089,134022,134129,133533,132895,132238,130763,126979,123557,121044,119711,119542,123865,121881,122297,123671,123591,126508,129214,130228,132329,136283,137089,136931,139109,138297,136111,133919,132631,131599,129010,127405,125792,124259,122733,121273,119870,118585,117383,116269,115255,114287,113424,112670,112028,111468,110945,110440
30,Ambos,42,SC,Santa Catarina,90566,90787,91373,91888,92610,94197,96932,100536,104397,108155,111382,113880,116054,118308,120636,122534,123936,124942,125651,126473,127703,129413,131312,133190,134712,135633,135718,135091,134425,133740,132226,128372,124876,122299,120914,120705,125018,122980,123360,124698,124571,127475,130176,131173,133264,137227,138014,137835,140007,139174,136951,134726,133409,132346,129727,128099,126463,124903,123353,121870,120445,119135,117917,116786,115749,114764,113884,113113,112453,111878,111336
31,Ambos,42,SC,Santa Catarina,90828,90790,91061,91694,92254,93026,94654,97434,101086,105015,108688,111895,114615,116940,119294,121695,123658,125118,126226,127120,128066,129295,130942,132835,134759,136269,137174,137234,136578,135883,135169,133607,129677,126111,123473,122037,121786,126093,124001,124345,125649,125487,128390,131086,132069,134151,138120,138891,138689,140854,140002,137743,135486,134142,133047,130403,128752,127092,125507,123935,122428,120984,119652,118416,117268,116210,115208,114313,113527,112848,112259
32,Ambos,42,SC,Santa Catarina,91184,91028,91033,91347,92023,92627,93437,95104,97931,101649,105512,109178,112592,115461,117888,120316,122781,124814,126385,127668,128671,129615,130787,132437,134375,136289,137785,138670,138705,138020,137295,136546,134930,130923,127288,124592,123104,122813,127114,124969,125273,126558,126372,129274,131966,132936,135010,138982,139736,139512,141670,140797,138509,136218,134846,133721,131054,129379,127695,126088,124492,122965,121503,120147,118891,117728,116650,115632,114721,113918,113222
33,Ambos,42,SC,Santa Catarina,91664,91368,91243,91283,91634,92348,92990,93830,95546,98436,102112,105980,109839,113394,116372,118873,121372,123901,126055,127799,129177,130174,131068,132249,133943,135871,137776,139254,140118,140130,139411,138652,137860,136194,132111,128407,125656,124115,123785,128079,125884,126159,127435,127227,130125,132817,133772,135839,139817,140551,140305,142458,141563,139246,136923,135520,134369,131678,129980,128270,126642,125023,123479,121997,120621,119345,118165,117072,116036,115107,114288
34,Ambos,42,SC,Santa Catarina,91981,91817,91556,91458,91532,91913,92664,93333,94210,95992,98862,102553,106610,110600,114256,117315,119892,122460,125110,127433,129260,130630,131580,132490,133714,135391,137307,139201,140664,141506,141494,140736,139938,139105,137389,133230,129464,126655,125065,124698,128982,126747,127008,128275,128047,130939,133633,134572,136632,140616,141331,141063,143212,142295,139947,137594,136162,134988,132269,130550,128815,127164,125528,123965,122460,121069,119774,118577,117470,116413,115471
35,Ambos,42,SC,Santa Catarina,91582,92108,91976,91738,91670,91776,92182,92964,93666,94608,96380,99288,103148,107338,111422,115157,118288,120938,123633,126446,128842,130652,131984,132954,133889,135090,136752,138655,140537,141986,142803,142763,141963,141125,140254,138488,134261,130434,127569,125934,125533,129814,127552,127797,129059,128811,131699,134394,135319,137372,141359,142057,141767,143913,142976,140596,138218,136760,135563,132814,131074,129319,127646,125994,124411,122887,121481,120167,118957,117832,116760
36,Ambos,42,SC,Santa Catarina,90333,91688,92240,92136,91920,91888,92018,92452,93266,94027,94974,96786,99858,103840,108125,112287,116087,119289,122058,124914,127788,130166,131941,133296,134276,135188,136363,138014,139901,141773,143205,143994,143922,143084,142206,141298,139483,135195,131312,128393,126715,126292,130580,128294,128523,129779,129514,132401,135094,136006,138054,142041,142723,142412,144554,143602,141191,138789,137307,136087,133310,131553,129779,128087,126418,124815,123276,121855,120523,119300,118158
37,Ambos,42,SC,Santa Catarina,88366,90415,91797,92374,92301,92114,92110,92267,92738,93602,94378,95366,97332,100519,104590,108949,113177,117040,120354,123272,126183,129032,131382,133182,134556,135511,136395,137549,139188,141060,142918,144331,145092,144989,144114,143198,142253,140393,136049,132113,129142,127432,126996,131292,128982,129199,130447,130165,133054,135744,136643,138684,142673,143341,143012,145150,144182,141740,139314,137811,136567,133768,131993,130201,128493,126806,125188,123633,122196,120849,119611
38,Ambos,42,SC,Santa Catarina,87030,88437,90502,91913,92520,92479,92319,92342,92535,93061,93936,94760,95887,97964,101236,105372,109798,114080,118056,121502,124472,127346,130173,132551,134384,135736,136669,137525,138658,140281,142142,143982,145371,146107,145973,145062,144110,143133,141230,136832,132842,129835,128102,127655,131955,129622,129829,131070,130773,133662,136350,137239,139270,143258,143915,143570,145703,144718,142248,139802,138278,137009,134192,132398,130591,128868,127162,125533,123961,122507,121150
39,Ambos,42,SC,Santa Catarina,84277,87081,88514,90603,92040,92681,92671,92532,92592,92836,93383,94299,95254,96483,98648,101983,106172,110661,115040,119139,122633,125558,128408,131270,133698,135516,136848,137757,138590,139700,141306,143154,144974,146337,147048,146885,145942,144952,143943,142001,137552,133518,130486,128732,128276,132578,130225,130421,131655,131344,134229,136917,137796,139819,143806,144452,144093,146221,145219,142723,140257,138710,137423,134586,132777,130956,129215,127491,125854,124264,122794
40,Ambos,42,SC,Santa Catarina,81179,84311,87140,88594,90716,92178,92842,92861,92752,92863,93128,93722,94752,95802,97116,99348,102739,106973,111565,116050,120190,123634,126533,129420,132305,134728,136527,137843,138728,139540,140627,142217,144049,145848,147190,147874,147682,146712,145686,144645,142669,138180,134119,131064,129291,128826,133131,130758,130948,132172,131848,134730,137418,138288,140305,144292,144928,144555,146677,145660,143137,140657,139087,137787,134933,133107,131271,129517,127777,126130,124525
41,Ambos,42,SC,Santa Catarina,78093,81197,84352,87201,88671,90827,92314,92988,93040,92980,93112,93424,94128,95247,96374,97748,100036,103477,107793,112484,117008,121088,124505,127444,130325,133208,135626,137407,138706,139572,140361,141425,142998,144814,146592,147917,148574,148357,147362,146304,145233,143234,138721,134635,131561,129773,129297,133605,131214,131401,132617,132282,135160,137847,138713,140723,144709,145335,144946,147066,146034,143488,140994,139409,138096,135226,133386,131534,129771,128017,126358
42,Ambos,42,SC,Santa Catarina,75031,78096,81213,84386,87253,88742,90918,92426,93120,93214,93182,93354,93769,94561,95754,96938,98354,100692,104214,108614,113338,117797,121849,125312,128263,131142,134021,136433,138196,139479,140328,141091,142131,143689,145491,147248,148556,149189,148949,147930,146842,145751,143741,139205,135096,132005,130206,129716,134028,131623,131804,133016,132667,135543,138229,139090,141094,145079,145695,145295,147410,146364,143800,141291,139694,138368,135482,133634,131767,129991,128227
43,Ambos,42,SC,Santa Catarina,72227,75015,78089,81219,84406,87289,88794,90981,92514,93242,93358,93374,93633,94132,94991,96239,97468,98927,101338,104940,109363,114022,118454,122557,126050,129000,131877,134749,137152,138902,140166,140997,141737,142755,144297,146084,147823,149111,149725,149462,148421,147317,146213,144195,139634,135509,132401,130590,130091,134405,131987,132161,133370,133007,135884,138568,139421,141419,145405,146013,145603,147712,146654,144075,141551,139942,138604,135707,133848,131969,130183
44,Ambos,42,SC,Santa Catarina,69566,72191,74989,78070,81214,84408,87305,88819,91018,92584,93338,93494,93597,93922,94481,95395,96686,97961,99488,101969,105588,109942,114584,119072,123219,126711,129659,132534,135398,137791,139530,140775,141586,142304,143302,144829,146600,148324,149593,150192,149905,148851,147739,146624,144597,140016,135877,132751,130929,130424,134739,132310,132477,133683,133309,136185,138869,139714,141708,145694,146297,145874,147977,146907,144316,141777,140159,138809,135902,134034,132143
45,Ambos,42,SC,Santa Catarina,66857,69512,72145,74950,78038,81192,84390,87298,88820,91041,92630,93425,93657,93822,94201,94802,95767,97103,98447,100040,102531,106075,110420,115126,119620,123769,127262,130203,133072,135931,138312,140040,141267,142058,142755,143736,145249,147006,148716,149968,150551,150250,149190,148071,146949,144915,140320,136167,133026,131199,130685,135001,132562,132725,133926,133548,136417,139101,139941,141933,145919,146515,146083,148179,147098,144497,141946,140319,138961,136044,134169
